Date,Gross sales,Refunds,Discounts,Net sales,Cost of goods,Gross profit,Margin,Taxes
6/23/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/22/24,2126.99,0.00,0.00,2126.99,715.00,1411.99,66.38%,0.00
6/21/24,2039.96,0.00,0.00,2039.96,687.30,1352.66,66.31%,0.00
6/20/24,1912.98,0.00,0.00,1912.98,648.45,1264.53,66.10%,0.00
6/19/24,1954.98,0.00,1.00,1953.98,669.70,1284.28,65.73%,0.00
6/18/24,1756.99,0.00,3.30,1753.69,578.15,1175.54,67.03%,0.00
6/17/24,1892.49,0.00,0.00,1892.49,635.80,1256.69,66.40%,0.00
6/16/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/15/24,1907.98,0.00,0.00,1907.98,633.70,1274.28,66.79%,0.00
6/14/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/13/24,2026.99,0.00,5.00,2021.99,666.00,1355.99,67.06%,0.00
6/12/24,1658.99,0.00,0.00,1658.99,549.55,1109.44,66.87%,0.00
6/11/24,1997.00,0.00,0.00,1997.00,653.85,1343.15,67.26%,0.00
6/10/24,1681.00,0.00,0.00,1681.00,564.05,1116.95,66.45%,0.00
6/9/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/8/24,2103.97,0.00,14.40,2089.57,709.80,1379.77,66.03%,0.00
6/7/24,2570.00,0.00,0.00,2570.00,877.55,1692.45,65.85%,0.00
6/6/24,1000.97,0.00,0.00,1000.97,331.20,669.77,66.91%,0.00
6/5/24,1360.00,0.00,0.00,1360.00,460.15,899.85,66.17%,0.00
6/4/24,1702.97,0.00,0.00,1702.97,560.05,1142.92,67.11%,0.00
6/3/24,1465.98,0.00,2.10,1463.88,491.65,972.23,66.41%,0.00
6/2/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/1/24,2106.96,0.00,7.00,2099.96,704.60,1395.36,66.45%,0.00
5/31/24,3024.99,0.00,7.00,3017.99,1025.55,1992.44,66.02%,0.00
5/30/24,1586.00,0.00,0.00,1586.00,531.20,1054.80,66.51%,0.00
5/29/24,1557.00,0.00,0.00,1557.00,539.10,1017.90,65.38%,0.00
5/28/24,1676.99,0.00,0.00,1676.99,555.60,1121.39,66.87%,0.00
5/27/24,1410.98,0.00,0.00,1410.98,464.10,946.88,67.11%,0.00
5/26/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/25/24,2175.97,0.00,0.00,2175.97,730.10,1445.87,66.45%,0.00
5/24/24,2408.99,0.00,0.00,2408.99,803.75,1605.24,66.64%,0.00
5/23/24,1989.99,0.00,0.00,1989.99,675.65,1314.34,66.05%,0.00
5/22/24,1275.99,0.00,0.00,1275.99,438.10,837.89,65.67%,0.00
5/21/24,1289.99,0.00,0.00,1289.99,446.25,843.74,65.41%,0.00
5/20/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/19/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/18/24,1855.99,0.00,0.00,1855.99,635.15,1220.84,65.78%,0.00
5/17/24,2749.98,0.00,2.00,2747.98,934.30,1813.68,66.00%,0.00
5/16/24,1634.00,0.00,0.00,1634.00,571.50,1062.50,65.02%,0.00
5/15/24,1585.00,0.00,0.00,1585.00,538.90,1046.10,66.00%,0.00
5/14/24,1505.00,0.00,0.00,1505.00,523.30,981.70,65.23%,0.00
5/13/24,1858.96,0.00,3.00,1855.96,625.00,1230.96,66.32%,0.00
5/12/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/11/24,1997.99,0.00,0.00,1997.99,667.25,1330.74,66.60%,0.00
5/10/24,2129.99,0.00,2.10,2127.89,720.95,1406.94,66.12%,0.00
5/9/24,1512.00,0.00,0.00,1512.00,499.35,1012.65,66.97%,0.00
5/8/24,1168.00,0.00,0.00,1168.00,402.20,765.80,65.57%,0.00
5/7/24,1512.99,0.00,0.00,1512.99,504.10,1008.89,66.68%,0.00
5/6/24,1250.00,0.00,0.00,1250.00,425.00,825.00,66.00%,0.00
5/5/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/4/24,1768.99,0.00,0.00,1768.99,597.25,1171.74,66.24%,0.00
5/3/24,2369.98,0.00,0.00,2369.98,821.75,1548.23,65.33%,0.00
5/2/24,1572.00,0.00,0.00,1572.00,543.95,1028.05,65.40%,0.00
5/1/24,1679.99,0.00,0.00,1679.99,581.55,1098.44,65.38%,0.00
4/30/24,1751.98,0.00,1.00,1750.98,569.00,1181.98,67.50%,0.00
4/29/24,1434.00,0.00,0.00,1434.00,475.35,958.65,66.85%,0.00
4/28/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/27/24,1510.99,0.00,0.00,1510.99,516.40,994.59,65.82%,0.00
4/26/24,2081.98,0.00,0.00,2081.98,697.15,1384.83,66.52%,0.00
4/25/24,1814.99,0.00,0.00,1814.99,605.25,1209.74,66.65%,0.00
4/24/24,1499.99,0.00,0.00,1499.99,498.65,1001.34,66.76%,0.00
4/23/24,1429.00,0.00,0.00,1429.00,461.90,967.10,67.68%,0.00
4/22/24,1654.99,0.00,3.00,1651.99,568.30,1083.69,65.60%,0.00
4/21/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/20/24,1725.98,0.00,0.00,1725.98,565.80,1160.18,67.22%,0.00
4/19/24,2395.98,0.00,0.00,2395.98,790.20,1605.78,67.02%,0.00
4/18/24,1621.99,0.00,0.00,1621.99,534.85,1087.14,67.03%,0.00
4/17/24,2006.98,0.00,0.00,2006.98,665.65,1341.33,66.83%,0.00
4/16/24,1758.99,0.00,0.00,1758.99,590.10,1168.89,66.45%,0.00
4/15/24,1528.98,0.00,0.00,1528.98,507.10,1021.88,66.83%,0.00
4/14/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/13/24,2001.00,0.00,0.00,2001.00,674.20,1326.80,66.31%,0.00
4/12/24,1828.99,0.00,2.80,1826.19,604.60,1221.59,66.89%,0.00
4/11/24,1680.98,0.00,6.60,1674.38,575.05,1099.33,65.66%,0.00
4/10/24,1725.00,0.00,2.10,1722.90,575.25,1147.65,66.61%,0.00
4/9/24,1592.98,0.00,0.00,1592.98,538.80,1054.18,66.18%,0.00
4/8/24,1274.99,0.00,3.00,1271.99,425.30,846.69,66.56%,0.00
4/7/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/6/24,2019.99,0.00,0.00,2019.99,658.10,1361.89,67.42%,0.00
4/5/24,2367.98,0.00,4.20,2363.78,788.85,1574.93,66.63%,0.00
4/4/24,1891.00,0.00,0.00,1891.00,644.30,1246.70,65.93%,0.00
4/3/24,1810.97,0.00,0.00,1810.97,603.05,1207.92,66.70%,0.00
4/2/24,1568.00,0.00,0.00,1568.00,516.80,1051.20,67.04%,0.00
4/1/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/31/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/30/24,1421.98,0.00,0.00,1421.98,481.15,940.83,66.16%,0.00
3/29/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/28/24,2041.99,0.00,0.00,2041.99,674.25,1367.74,66.98%,0.00
3/27/24,1397.97,0.00,2.40,1395.57,455.60,939.97,67.35%,0.00
3/26/24,1597.99,0.00,0.00,1597.99,535.60,1062.39,66.48%,0.00
3/25/24,961.99,0.00,0.00,961.99,334.70,627.29,65.21%,0.00
3/24/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/23/24,1860.99,0.00,0.00,1860.99,622.80,1238.19,66.53%,0.00
3/22/24,2177.00,0.00,0.00,2177.00,742.15,1434.85,65.91%,0.00
3/21/24,1947.00,0.00,2.00,1945.00,659.25,1285.75,66.11%,0.00
3/20/24,1691.98,0.00,0.00,1691.98,541.15,1150.83,68.02%,0.00
3/19/24,1652.00,0.00,0.00,1652.00,560.75,1091.25,66.06%,0.00
3/18/24,1639.98,0.00,0.00,1639.98,543.20,1096.78,66.88%,0.00
3/17/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/16/24,1729.99,0.00,0.00,1729.99,560.20,1169.79,67.62%,0.00
3/15/24,2346.98,0.00,0.00,2346.98,795.15,1551.83,66.12%,0.00
3/14/24,1439.99,0.00,0.00,1439.99,480.75,959.24,66.61%,0.00
3/13/24,1201.99,0.00,3.60,1198.39,406.55,791.84,66.08%,0.00
3/12/24,1300.98,0.00,0.00,1300.98,421.70,879.28,67.59%,0.00
3/11/24,1561.00,0.00,0.00,1561.00,508.45,1052.55,67.43%,0.00
3/10/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/9/24,1632.99,0.00,0.00,1632.99,544.45,1088.54,66.66%,0.00
3/8/24,2290.00,0.00,2.10,2287.90,780.20,1507.70,65.90%,0.00
3/7/24,1632.00,0.00,0.00,1632.00,533.10,1098.90,67.33%,0.00
3/6/24,1509.98,0.00,0.00,1509.98,514.50,995.48,65.93%,0.00
3/5/24,1618.99,0.00,0.00,1618.99,550.40,1068.59,66.00%,0.00
3/4/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/3/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/2/24,1640.96,0.00,0.00,1640.96,520.05,1120.91,68.31%,0.00
3/1/24,2528.00,0.00,0.00,2528.00,857.50,1670.50,66.08%,0.00
2/29/24,1627.00,0.00,1.70,1625.30,560.40,1064.90,65.52%,0.00
2/28/24,1370.00,0.00,0.00,1370.00,465.45,904.55,66.03%,0.00
2/27/24,1466.99,0.00,0.00,1466.99,496.25,970.74,66.17%,0.00
2/26/24,1177.99,0.00,0.00,1177.99,385.90,792.09,67.24%,0.00
2/25/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/24/24,1584.99,0.00,0.00,1584.99,520.60,1064.39,67.15%,0.00
2/23/24,2401.96,0.00,2.10,2399.86,793.65,1606.21,66.93%,0.00
2/22/24,1440.00,0.00,1.80,1438.20,493.10,945.10,65.71%,0.00
2/21/24,1505.97,0.00,0.00,1505.97,494.60,1011.37,67.16%,0.00
2/20/24,1382.97,0.00,3.20,1379.77,468.15,911.62,66.07%,0.00
2/19/24,871.98,0.00,0.00,871.98,281.20,590.78,67.75%,0.00
2/18/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/17/24,1524.00,0.00,0.00,1524.00,524.45,999.55,65.59%,0.00
2/16/24,1958.99,0.00,4.60,1954.39,662.05,1292.34,66.12%,0.00
2/15/24,1605.99,0.00,4.80,1601.19,524.80,1076.39,67.22%,0.00
2/14/24,1582.00,0.00,0.00,1582.00,532.05,1049.95,66.37%,0.00
2/13/24,1416.98,0.00,3.00,1413.98,469.85,944.13,66.77%,0.00
2/12/24,1103.97,0.00,0.00,1103.97,363.35,740.62,67.09%,0.00
2/11/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/10/24,1422.98,0.00,4.90,1418.08,450.05,968.03,68.26%,0.00
2/9/24,1957.99,0.00,19.35,1938.64,662.20,1276.44,65.84%,0.00
2/8/24,1419.99,0.00,1.60,1418.39,463.70,954.69,67.31%,0.00
2/7/24,968.97,0.00,2.40,966.57,335.15,631.42,65.33%,0.00
2/6/24,1635.98,0.00,7.80,1628.18,540.30,1087.88,66.82%,0.00
2/5/24,1231.00,0.00,0.00,1231.00,413.25,817.75,66.43%,0.00
2/4/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/3/24,1382.98,0.00,13.00,1369.98,450.05,919.93,67.15%,0.00
2/2/24,2192.00,0.00,0.00,2192.00,733.95,1458.05,66.52%,0.00
2/1/24,1254.99,0.00,9.60,1245.39,417.20,828.19,66.50%,0.00
1/31/24,1455.00,0.00,0.00,1455.00,503.15,951.85,65.42%,0.00
1/30/24,1673.00,0.00,0.00,1673.00,549.30,1123.70,67.17%,0.00
1/29/24,1502.00,0.00,0.00,1502.00,500.80,1001.20,66.66%,0.00
1/28/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/27/24,1448.00,0.00,0.00,1448.00,497.75,950.25,65.63%,0.00
1/26/24,1889.00,0.00,2.40,1886.60,649.30,1237.30,65.58%,0.00
1/25/24,1417.99,0.00,17.70,1400.29,466.25,934.04,66.70%,0.00
1/24/24,1181.98,0.00,3.60,1178.38,385.40,792.98,67.29%,0.00
1/23/24,1320.97,0.00,0.00,1320.97,436.25,884.72,66.98%,0.00
1/22/24,1296.99,0.00,12.60,1284.39,431.25,853.14,66.42%,0.00
1/21/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/20/24,1826.00,0.00,1.40,1824.60,594.50,1230.10,67.42%,0.00
1/19/24,1930.99,0.00,0.00,1930.99,641.95,1289.04,66.76%,0.00
1/18/24,1363.00,0.00,4.05,1358.95,453.85,905.10,66.60%,0.00
1/17/24,1119.00,0.00,5.60,1113.40,369.15,744.25,66.84%,0.00
1/16/24,1182.96,0.00,9.90,1173.06,369.50,803.56,68.50%,0.00
1/15/24,1536.00,0.00,0.00,1536.00,510.80,1025.20,66.74%,0.00
1/14/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/13/24,1539.98,0.00,0.00,1539.98,514.25,1025.73,66.61%,0.00
1/12/24,2516.00,0.00,3.20,2512.80,851.90,1660.90,66.10%,0.00
1/11/24,1264.00,0.00,0.00,1264.00,427.70,836.30,66.16%,0.00
1/10/24,1170.00,0.00,0.00,1170.00,398.20,771.80,65.97%,0.00
1/9/24,1250.99,0.00,0.00,1250.99,417.75,833.24,66.61%,0.00
1/8/24,1639.00,0.00,0.00,1639.00,556.75,1082.25,66.03%,0.00
1/7/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/6/24,1666.98,0.00,2.00,1664.98,552.45,1112.53,66.82%,0.00
1/5/24,2316.99,0.00,3.00,2313.99,787.50,1526.49,65.97%,0.00
1/4/24,1706.00,0.00,5.55,1700.45,568.80,1131.65,66.55%,0.00
1/3/24,1904.00,0.00,0.00,1904.00,662.60,1241.40,65.20%,0.00
1/2/24,2013.99,0.00,6.30,2007.69,678.45,1329.24,66.21%,0.00
1/1/24,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/31/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/30/23,1440.00,0.00,0.00,1440.00,495.30,944.70,65.60%,0.00
12/29/23,1913.99,0.00,6.15,1907.84,633.50,1274.34,66.79%,0.00
12/28/23,1903.97,0.00,4.00,1899.97,622.10,1277.87,67.26%,0.00
12/27/23,1557.96,0.00,12.40,1545.56,514.60,1030.96,66.70%,0.00
12/26/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/25/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/24/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/23/23,1769.00,0.00,6.40,1762.60,592.20,1170.40,66.40%,0.00
12/22/23,2362.00,0.00,3.50,2358.50,797.70,1560.80,66.18%,0.00
12/21/23,2277.98,0.00,0.00,2277.98,756.00,1521.98,66.81%,0.00
12/20/23,1753.00,0.00,0.00,1753.00,583.40,1169.60,66.72%,0.00
12/19/23,1712.98,0.00,2.20,1710.78,572.85,1137.93,66.52%,0.00
12/18/23,1641.98,0.00,0.00,1641.98,553.70,1088.28,66.28%,0.00
12/17/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/16/23,1848.00,0.00,2.00,1846.00,611.60,1234.40,66.87%,0.00
12/15/23,2029.97,0.00,0.00,2029.97,670.70,1359.27,66.96%,0.00
12/14/23,1548.99,0.00,0.00,1548.99,509.10,1039.89,67.13%,0.00
12/13/23,1748.97,0.00,1.00,1747.97,561.05,1186.92,67.90%,0.00
12/12/23,1313.97,0.00,2.10,1311.87,428.20,883.67,67.36%,0.00
12/11/23,1465.99,0.00,2.30,1463.69,487.40,976.29,66.70%,0.00
12/10/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/9/23,1398.00,0.00,0.00,1398.00,471.15,926.85,66.30%,0.00
12/8/23,2184.97,0.00,8.40,2176.57,734.65,1441.92,66.25%,0.00
12/7/23,1773.00,0.00,0.00,1773.00,597.25,1175.75,66.31%,0.00
12/6/23,1038.99,0.00,0.00,1038.99,340.00,698.99,67.28%,0.00
12/5/23,1667.00,0.00,0.00,1667.00,563.00,1104.00,66.23%,0.00
12/4/23,1511.99,0.00,0.00,1511.99,503.75,1008.24,66.68%,0.00
12/3/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/2/23,1498.97,0.00,0.00,1498.97,502.45,996.52,66.48%,0.00
12/1/23,1968.00,0.00,0.00,1968.00,659.55,1308.45,66.49%,0.00
11/30/23,1488.00,0.00,0.00,1488.00,501.80,986.20,66.28%,0.00
11/29/23,1414.99,0.00,0.00,1414.99,469.00,945.99,66.85%,0.00
11/28/23,1345.98,0.00,0.00,1345.98,462.75,883.23,65.62%,0.00
11/27/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/26/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/25/23,1770.96,0.00,0.00,1770.96,578.00,1192.96,67.36%,0.00
11/24/23,1513.99,0.00,1.00,1512.99,504.30,1008.69,66.67%,0.00
11/23/23,845.00,0.00,0.00,845.00,286.10,558.90,66.14%,0.00
11/22/23,1361.96,0.00,0.00,1361.96,450.50,911.46,66.92%,0.00
11/21/23,1325.98,0.00,0.00,1325.98,449.30,876.68,66.12%,0.00
11/20/23,1240.00,0.00,0.00,1240.00,406.90,833.10,67.19%,0.00
11/19/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/18/23,1595.97,0.00,0.00,1595.97,528.90,1067.07,66.86%,0.00
11/17/23,1725.96,0.00,0.00,1725.96,565.95,1160.01,67.21%,0.00
11/16/23,1389.00,0.00,0.00,1389.00,454.05,934.95,67.31%,0.00
11/15/23,1345.00,0.00,0.00,1345.00,445.15,899.85,66.90%,0.00
11/14/23,1352.00,0.00,0.00,1352.00,444.15,907.85,67.15%,0.00
11/13/23,1238.00,0.00,0.00,1238.00,426.40,811.60,65.56%,0.00
11/12/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/11/23,2051.99,0.00,0.00,2051.99,690.20,1361.79,66.36%,0.00
11/10/23,1961.98,0.00,0.00,1961.98,642.20,1319.78,67.27%,0.00
11/9/23,1440.00,0.00,0.00,1440.00,485.00,955.00,66.32%,0.00
11/8/23,1314.99,0.00,0.00,1314.99,452.00,862.99,65.63%,0.00
11/7/23,1397.99,0.00,0.00,1397.99,459.60,938.39,67.12%,0.00
11/6/23,948.00,0.00,0.00,948.00,317.40,630.60,66.52%,0.00
11/5/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/4/23,1684.98,0.00,1.00,1683.98,572.15,1111.83,66.02%,0.00
11/3/23,1988.98,0.00,2.00,1986.98,644.95,1342.03,67.54%,0.00
11/2/23,1741.00,0.00,0.00,1741.00,591.15,1149.85,66.05%,0.00
11/1/23,1371.00,0.00,0.00,1371.00,467.15,903.85,65.93%,0.00
10/31/23,1668.98,0.00,0.00,1668.98,563.55,1105.43,66.23%,0.00
10/30/23,1427.00,0.00,1.00,1426.00,474.25,951.75,66.74%,0.00
10/29/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/28/23,1682.00,0.00,8.00,1674.00,563.90,1110.10,66.31%,0.00
10/27/23,2229.99,0.00,0.00,2229.99,735.55,1494.44,67.02%,0.00
10/26/23,1693.98,0.00,0.00,1693.98,561.70,1132.28,66.84%,0.00
10/25/23,1518.99,0.00,0.00,1518.99,499.15,1019.84,67.14%,0.00
10/24/23,1561.99,0.00,0.00,1561.99,531.35,1030.64,65.98%,0.00
10/23/23,1227.00,0.00,0.00,1227.00,421.45,805.55,65.65%,0.00
10/22/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/21/23,1586.00,0.00,0.00,1586.00,530.70,1055.30,66.54%,0.00
10/20/23,2455.00,0.00,0.00,2455.00,827.85,1627.15,66.28%,0.00
10/19/23,1291.99,0.00,0.00,1291.99,442.80,849.19,65.73%,0.00
10/18/23,1467.00,0.00,0.00,1467.00,497.40,969.60,66.09%,0.00
10/17/23,1561.99,0.00,0.00,1561.99,537.75,1024.24,65.57%,0.00
10/16/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/15/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/14/23,1536.97,0.00,0.00,1536.97,497.80,1039.17,67.61%,0.00
10/13/23,2290.99,0.00,0.00,2290.99,766.80,1524.19,66.53%,0.00
10/12/23,1597.00,0.00,0.00,1597.00,539.65,1057.35,66.21%,0.00
10/11/23,1273.99,0.00,0.00,1273.99,427.60,846.39,66.44%,0.00
10/10/23,1140.00,0.00,0.00,1140.00,395.10,744.90,65.34%,0.00
10/9/23,1475.00,0.00,0.00,1475.00,506.00,969.00,65.69%,0.00
10/8/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/7/23,1173.00,0.00,0.00,1173.00,377.45,795.55,67.82%,0.00
10/6/23,1923.98,0.00,0.00,1923.98,637.45,1286.53,66.87%,0.00
10/5/23,1165.99,0.00,0.00,1165.99,393.20,772.79,66.28%,0.00
10/4/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/3/23,1349.00,0.00,0.00,1349.00,464.10,884.90,65.60%,0.00
10/2/23,1416.00,0.00,0.00,1416.00,473.70,942.30,66.55%,0.00
10/1/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/30/23,1640.00,0.00,0.00,1640.00,548.55,1091.45,66.55%,0.00
9/29/23,2200.98,0.00,1.00,2199.98,718.80,1481.18,67.33%,0.00
9/28/23,1356.98,0.00,0.00,1356.98,453.20,903.78,66.60%,0.00
9/27/23,1111.00,0.00,0.00,1111.00,370.90,740.10,66.62%,0.00
9/26/23,1609.98,0.00,0.00,1609.98,548.10,1061.88,65.96%,0.00
9/25/23,878.99,0.00,0.00,878.99,290.80,588.19,66.92%,0.00
9/24/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/23/23,1241.00,24.00,0.00,1217.00,406.45,810.55,66.60%,0.00
9/22/23,1865.99,0.00,0.00,1865.99,631.05,1234.94,66.18%,0.00
9/21/23,1294.00,0.00,0.00,1294.00,443.05,850.95,65.76%,0.00
9/20/23,1121.00,0.00,0.00,1121.00,383.45,737.55,65.79%,0.00
9/19/23,1380.00,0.00,0.00,1380.00,450.95,929.05,67.32%,0.00
9/18/23,1073.99,0.00,0.00,1073.99,360.55,713.44,66.43%,0.00
9/17/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/16/23,1721.00,0.00,0.00,1721.00,563.25,1157.75,67.27%,0.00
9/15/23,2120.99,28.00,0.00,2092.99,708.85,1384.14,66.13%,0.00
9/14/23,1291.98,0.00,0.00,1291.98,427.65,864.33,66.90%,0.00
9/13/23,860.99,0.00,0.00,860.99,284.40,576.59,66.97%,0.00
9/12/23,1448.99,0.00,0.00,1448.99,489.05,959.94,66.25%,0.00
9/11/23,1342.99,0.00,0.00,1342.99,443.60,899.39,66.97%,0.00
9/10/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/9/23,1594.99,0.00,0.00,1594.99,518.75,1076.24,67.48%,0.00
9/8/23,2578.98,0.00,0.00,2578.98,863.60,1715.38,66.51%,0.00
9/7/23,1688.98,0.00,0.00,1688.98,547.15,1141.83,67.60%,0.00
9/6/23,1391.00,0.00,0.00,1391.00,480.20,910.80,65.48%,0.00
9/5/23,1402.99,0.00,0.00,1402.99,479.50,923.49,65.82%,0.00
9/4/23,1548.99,0.00,2.00,1546.99,522.80,1024.19,66.21%,0.00
9/3/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/2/23,1577.00,0.00,0.00,1577.00,528.85,1048.15,66.46%,0.00
9/1/23,1691.99,0.00,0.00,1691.99,556.25,1135.74,67.12%,0.00
8/31/23,1291.99,0.00,0.00,1291.99,432.50,859.49,66.52%,0.00
8/30/23,1584.99,0.00,0.00,1584.99,533.25,1051.74,66.36%,0.00
8/29/23,1728.96,0.00,0.00,1728.96,573.55,1155.41,66.83%,0.00
8/28/23,1257.00,0.00,0.00,1257.00,426.25,830.75,66.09%,0.00
8/27/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/26/23,1271.00,0.00,0.00,1271.00,414.70,856.30,67.37%,0.00
8/25/23,2338.97,0.00,0.00,2338.97,765.20,1573.77,67.28%,0.00
8/24/23,1596.98,0.00,0.00,1596.98,513.90,1083.08,67.82%,0.00
8/23/23,1304.00,0.00,0.00,1304.00,450.80,853.20,65.43%,0.00
8/22/23,1562.00,0.00,0.00,1562.00,515.05,1046.95,67.03%,0.00
8/21/23,1838.00,0.00,0.00,1838.00,617.50,1220.50,66.40%,0.00
8/20/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/19/23,1786.98,0.00,0.00,1786.98,600.70,1186.28,66.38%,0.00
8/18/23,2426.00,0.00,0.00,2426.00,814.35,1611.65,66.43%,0.00
8/17/23,1351.98,0.00,0.00,1351.98,452.65,899.33,66.52%,0.00
8/16/23,1535.97,0.00,0.00,1535.97,502.05,1033.92,67.31%,0.00
8/15/23,1940.00,0.00,0.00,1940.00,647.15,1292.85,66.64%,0.00
8/14/23,1427.98,0.00,0.00,1427.98,474.00,953.98,66.81%,0.00
8/13/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/12/23,1437.99,0.00,1.00,1436.99,487.50,949.49,66.07%,0.00
8/11/23,2348.98,0.00,0.00,2348.98,778.65,1570.33,66.85%,0.00
8/10/23,1791.98,0.00,0.00,1791.98,596.95,1195.03,66.69%,0.00
8/9/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/8/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/7/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/6/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/5/23,1592.98,0.00,0.00,1592.98,500.55,1092.43,68.58%,0.00
8/4/23,1379.99,0.00,0.00,1379.99,468.20,911.79,66.07%,0.00
8/3/23,1761.95,0.00,0.00,1761.95,586.85,1175.10,66.69%,0.00
8/2/23,1881.97,0.00,0.00,1881.97,614.25,1267.72,67.36%,0.00
8/1/23,1763.00,0.00,0.00,1763.00,592.85,1170.15,66.37%,0.00
7/31/23,1591.98,0.00,2.00,1589.98,517.40,1072.58,67.46%,0.00
7/30/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/29/23,1578.00,0.00,2.00,1576.00,520.95,1055.05,66.94%,0.00
7/28/23,2100.00,0.00,0.00,2100.00,704.15,1395.85,66.47%,0.00
7/27/23,1467.00,0.00,0.00,1467.00,479.20,987.80,67.33%,0.00
7/26/23,1494.00,0.00,0.00,1494.00,496.90,997.10,66.74%,0.00
7/25/23,1914.99,0.00,0.00,1914.99,632.80,1282.19,66.96%,0.00
7/24/23,1449.99,0.00,0.00,1449.99,478.30,971.69,67.01%,0.00
7/23/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/22/23,1663.99,0.00,0.00,1663.99,565.05,1098.94,66.04%,0.00
7/21/23,2147.99,0.00,10.00,2137.99,718.25,1419.74,66.41%,0.00
